id,category,franchises/0/id,franchises/0/name,game_modes/0/id,game_modes/0/name,game_modes/1/id,game_modes/1/name,genres/0/id,genres/0/name,keywords/0/id,keywords/0/name,name,platforms/0/id,platforms/0/name,similar_games/0/id,similar_games/0/name,similar_games/1/id,similar_games/1/name,similar_games/2/id,similar_games/2/name,similar_games/3/id,similar_games/3/name,similar_games/4/id,similar_games/4/name,similar_games/5/id,similar_games/5/name,similar_games/6/id,similar_games/6/name,similar_games/7/id,similar_games/7/name,similar_games/8/id,similar_games/8/name,similar_games/9/id,similar_games/9/name,themes/0/id,themes/0/name,themes/1/id,themes/1/name,collection/id,collection/name,keywords/1/id,keywords/1/name,keywords/2/id,keywords/2/name,keywords/3/id,keywords/3/name,keywords/4/id,keywords/4/name,keywords/5/id,keywords/5/name,keywords/6/id,keywords/6/name,keywords/7/id,keywords/7/name,keywords/8/id,keywords/8/name,keywords/9/id,keywords/9/name,keywords/10/id,keywords/10/name,keywords/11/id,keywords/11/name,keywords/12/id,keywords/12/name,keywords/13/id,keywords/13/name,keywords/14/id,keywords/14/name,keywords/15/id
2688,0,1820,Animal Crossing,1,Single player,2,Multiplayer,13,Simulator,43,life simulation,Animal Crossing: City Folk,5,Wii,121,Minecraft,1020,Grand Theft Auto V,1879,Terraria,2645,Animal Crossing: Wild World,2687,Animal Crossing: New Leaf,3188,Murdered: Soul Suspect,7386,The Talos Principle,11270,The Cat Lady,17000,Stardew Valley,58630,Animal Crossing: Pocket Camp,33,Sandbox,,,521,Animal Crossing,121,sandbox,274,minigames,296,fantasy,488,guitar,509,fishing,621,slot machine,623,horse,669,frog,723,cricket,760,candy,841,goat,994,management,1068,skeleton,1103,farming,1148
336,4,727,Crysis,1,Single player,,,5,Shooter,1,modern warfare,Crysis Warhead,6,PC (Microsoft Windows),231,Half-Life,296,Crysis,533,Dishonored,564,Rogue Warrior,571,Singularity,740,Halo: Combat Evolved,1006,Syndicate,1985,Metal Gear Solid V: The Phantom Pain,2031,Wolfenstein: The New Order,5647,Enemy Front,1,Action,18,Science fiction,36,Crysis,3,aliens,25,vehicular combat,129,blood,132,stealth,301,health,403,shark,453,first person shooter,558,death,594,fire,669,frog,770,chicken,872,shadow,970,sci-fi,977,hand-to-hand combat,1107
1694,0,3106,Wars,1,Single player,,,15,Strategy,1,modern warfare,Advance Wars: Days of Ruin,20,Nintendo DS,587,Act of War: Direct Action,649,Command & Conquer: Generals,848,Rise of Nations,1691,Advance Wars,1692,Advance Wars 2: Black Hole Rising,1693,Advance Wars: Dual Strike,2365,Battle for Wesnoth,8422,Breach & Clear,9363,World War III: Black Gold,50834,Yu-Gi-Oh! Power of Chaos: Yugi the Destiny,39,Warfare,,,335,Advance Wars,21,helicopter,57,motorcycle,69,post-apocalyptic,78,anime,296,fantasy,301,health,415,turn-based,563,military,1317,apocalypse,1746,artillery,1821,tank,2115,mad scientist,2841,airplane,2910,fog of war,3782
5132,0,546,Rune Factory,1,Single player,,,12,Role-playing (RPG),121,sandbox,Rune Factory Frontier,5,Wii,1877,Cyberpunk 2077,6874,Rune Factory 4,9243,Life is Feudal: Your Own,14394,Battle Brothers,17000,Stardew Valley,24765,Dead Age,26574,Force of Nature,28168,Code Vein,29348,Weapon Shop Fantasy,43165,My Time at Portia,33,Sandbox,,,767,Rune Factory,227,sword,296,fantasy,358,dating,511,breeding,994,management,1026,role playing,1098,water,1103,farming,1148,simulation,1513,dungeon crawling,2561,spear,3483,marriage,4284,leveling up,4287,voice acting,4321
139952,2,2180,PixelJunk,1,Single player,2,Multiplayer,9,Puzzle,77,tower defense,PixelJunk Monsters Encore,9,PlayStation 3,236,Myst,6985,Three Kingdoms: Fate of the Dragon,13196,Tears of Avia,15707,Clash Royale,19404,Eador: Imperium,28070,Planet Alpha,78550,Bad North,109129,Iris.Fall,113201,Rise of Kingdoms,119156,Pokémon Masters,17,Fantasy,35,Kids,1327,PixelJunk,904,co-op,1634,couch co-op,1871,gauntlet,6053,tikis,22607,pixeljunk monsters,26392,pixel junk,26393,pixeljunk,,,,,,,,,,,,,,,
467,2,6,"Warhammer 40,000",1,Single player,2,Multiplayer,11,Real Time Strategy (RTS),1360,games workshop,"Warhammer 40,000: Dawn of War - Dark Crusade",6,PC (Microsoft Windows),8773,Homeworld: Remastered Collection,11666,Ashes of the Singularity,16806,Distant Worlds: Universe,17111,Imagine Earth,17130,Unclaimed World,24620,Polaris Sector,25311,Star Control: Origins,31253,reconquest,34269,Forts,102057,Age of Wonders: Planetfall,18,Science fiction,,,54,"Warhammer 40,000: Dawn of War",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58727,0,1714,Rosario + Vampir,1,Single player,,,34,Visual Novel,78,anime,Rosario + Vampire: Tanabata's Miss Yokai Academy,20,Nintendo DS,11778,Muv-Luv,16391,ROSE Online,19164,Borderlands 3,26870,Necrobarista,28010,God Eater 3,28168,Code Vein,72812,Inazuma Eleven: Victory Road of Heroes,77498,DanMachi: Cross Istoria,103334,Dragon Star Varnir,110779,Sakura MMO,17,Fantasy,27,Comedy,6025,Rosario + Vampire,1180,witch,3208,vampires,3431,succubus,24899,monster girls,,,,,,,,,,,,,,,,,,,,,
64469,0,77,Teenage Mutant Ninja Turtles,1,Single player,,,8,Platform,982,brawler,TMNT: Ninja Adventures,6,PC (Microsoft Windows),20342,Toby: The Secret Mine,28070,Planet Alpha,55173,Semblance,55190,Pikuniku,57187,Crackle Cradle,63138,Sexy Hiking,68855,Blast Out,77529,Etherborn,89597,Unbound: Worlds Apart,115283,Astral Chain,1,Action,18,Science fiction,6945,Teenage Mutant Ninja Turtles (2007),2049,platformer,3540,comic book,4539,foot clan,6707,semi,7170,bigfoot,9940,buddy throw,,,,,,,,,,,,,,,,,
153692,0,51,LEGO,1,Single player,,,11,Real Time Strategy (RTS),3,aliens,LEGO Mars Mission: CrystAlien Conflict,82,Web browser,230,StarCraft,276,Supreme Commander,340,Command & Conquer: Tiberian Sun,587,Act of War: Direct Action,649,Command & Conquer: Generals,848,Rise of Nations,959,Command & Conquer: Red Alert 3,7230,Universe at War: Earth Assault,9789,RimWorld,20776,Imperium Romanum,1,Action,18,Science fiction,3015,LEGO,167,mech,239,mining station,392,construction,410,lego,511,breeding,526,rts,606,resource management,687,maze,881,santa,947,spaceship,970,sci-fi,1062,alien,1162,micromanagement,1363,aircraft,1375
8004,0,409,Foster's Home for Imaginary Friends,1,Single player,,,31,Adventure,717,cartoon network,Foster's Home for Imaginary Friends: Imagination Invaders,20,Nintendo DS,76253,Devil May Cry 5,81249,The Elder Scrolls VI,87622,Garena Free Fire,96217,Eternity: The Last Unicorn,103303,The Elder Scrolls: Blades,105049,Remnant: From the Ashes,106987,Torchlight III,111130,Apsulov: End of Gods,113360,Hytale,115280,Oninaki,1,Action,,,3116,Cartoon Network,4142,licensed game,4379,adapted from television,13083,e3 2007,,,,,,,,,,,,,,,,,,,,,,,
100132,2,980,Zoo Tycoon,1,Single player,,,11,Real Time Strategy (RTS),153,animals,Zoo Tycoon 2: Marine Mania,6,PC (Microsoft Windows),3067,Knights and Merchants: The Shattered Kingdom,17111,Imagine Earth,28794,Ancestors Legacy,29173,Startup Company,44242,Junkyard Simulator,55029,Age of Empires IV,55888,Computer Tycoon,95477,SimSafari,107218,Desperados III,117717,Planet Zoo,28,Business,,,1555,Zoo Tycoon,648,zoo,1537,expansion,1848,business strategy,2002,economy,2159,park simulator,23727,making money,,,,,,,,,,,,,,,,,
23037,0,775,Gradius,1,Single player,,,5,Shooter,166,shoot 'em up,Otomedius Gorgeous!,12,Xbox 360,10209,Space Impact 2,10212,Space Impact Evolution,10213,Space Impact Evolution X,19164,Borderlands 3,47823,Citadel: Forged With Fire,55038,Immortal: Unchained,99118,Dragalia Lost,105049,Remnant: From the Ashes,106251,Otomedius X,111187,Eve: Echoes,17,Fantasy,,,311,Gradius,19391,gradius,35626,otomedius,35627,parodius,,,,,,,,,,,,,,,,,,,,,,,
13135,13,979,The Sims,1,Single player,,,12,Role-playing (RPG),43,life simulation,The Sims 2: IKEA Home Stuff,6,PC (Microsoft Windows),3212,The Sims 4,9243,Life is Feudal: Your Own,24765,Dead Age,26145,Impact Winter,26574,Force of Nature,27092,GreedFall,29173,Startup Company,36346,TransOcean: The Shipping Company,44076,Last Day on Earth: Survival,55590,Mashinky,17,Fantasy,27,Comedy,2643,The Sims 2,182,character customization,529,sims,994,management,1148,simulation,1403,building,1537,expansion,2084,relaxing,2424,realistic,3782,strategy,5789,realism,6419,compact disc,7041,in-game advertising,8784,fictional currencies,9382,direct2drive,11171
138834,1,736,Valkyria,1,Single player,,,12,Role-playing (RPG),78,anime,"Valkyria Chronicles: Edy's Mission ""Enter the Edy Detachment""",6,PC (Microsoft Windows),6985,Three Kingdoms: Fate of the Dragon,7615,Might & Magic Heroes VII,13196,Tears of Avia,14394,Battle Brothers,26841,Fire Emblem Heroes,26845,Fire Emblem: Three Houses,27092,GreedFall,27209,SINoALICE,75848,Valkyria Chronicles 4,119171,Baldur's Gate 3,1,Action,17,Fantasy,1284,Valkyria Chronicles,521,jrpg,541,dlc,605,alternate history,2262,anime-based,2814,hand-drawn,4155,alternate historical,5331,cel-shading,7387,games on which anime are based,19139,warfare,24908,hand-painted,25308,alternate realities,25855,au,25945,alternate timeline,26010,story dlc,26098
21495,0,1770,Arkanoid,1,Single player,,,9,Puzzle,1711,arkanoid,Arkanoid DS,20,Nintendo DS,19222,Digging Jim,25646,Don't Knock Twice,25905,Winds of Revenge,28070,Planet Alpha,55190,Pikuniku,60044,Injection,87507,Whirly Word HD,95776,Turn It On!,100800,Battle Royale : Survival.io Zombie,113895,Havocado,1,Action,,,1746,Arkanoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,0,1158,Police Quest,1,Single player,,,5,Shooter,1,modern warfare,SWAT: Target Liberty,38,PlayStation Portable,8422,Breach & Clear,11171,Tom Clancy's Ghost Recon: Wildlands,15536,Escape from Tarkov,18088,Insurgency: Sandstorm,25472,Warfare Reloaded,28751,Black Squad,36553,Medieval Kingdom Wars,57288,MaskGun,58075,Girls' Frontline,68286,Earth Defense Force: Iron Rain,1,Action,,,40,SWAT,427,police,433,swat,1025,shooter,1329,special forces,3782,strategy,4134,digital distribution,4259,modern military,4907,gloves,5466,terrorists,6352,submachine gun,9813,battle dress uniform,11085,arresting,13083,e3 2007,,,
1722,0,38,Mega Man,1,Single player,,,5,Shooter,14,super hero,Mega Man 9,5,Wii,1714,Mega Man,1716,Mega Man 3,1717,Mega Man 4,1721,Mega Man 8,1723,Mega Man 10,1734,Mega Man II,1742,Mega Man X2,1743,Mega Man X3,1744,Mega Man X4,1745,Mega Man X5,1,Action,18,Science fiction,337,Mega Man,78,anime,137,gravity,163,side scroller,301,health,345,manga,386,platformers,394,mascot,558,death,575,robots,733,jewel,923,futuristic,943,scrolling,970,sci-fi,1025,shooter,1059
27849,9,36,Cthulhu,1,Single player,,,2,Point-and-click,215,detective,Sherlock Holmes: The Awakened - Remastered Edition,6,PC (Microsoft Windows),60,The Secret of Monkey Island,236,Myst,18011,Rusty Lake Hotel,25222,Rusty Lake: Roots,26223,Quern - Undying Thoughts,27725,The Room: Old Sins,51528,Telling Lies,79134,Ancient Cities,81275,Unforeseen Incidents,106992,A Fisherman's Tale,22,Historical,43,Mystery,3385,Sherlock Holmes,17940,remaster,,,,,,,,,,,,,,,,,,,,,,,,,,,
5942,0,385,Happy Tree Friends,1,Single player,,,9,Puzzle,109,violence,Happy Tree Friends: False Alarm,6,PC (Microsoft Windows),16992,Human: Fall Flat,18167,Hello Neighbor,20329,Figment,20342,Toby: The Secret Mine,22387,Legrand Legacy,24426,Forgotton Anne,28113,Use Your Words,55173,Semblance,55190,Pikuniku,56033,Dream Alone,1,Action,27,Comedy,,,153,animals,217,cartoon,350,comedy,1059,side-scrolling,1158,steam,2184,talking animals,2574,squirrel,2875,puzzle,4134,digital distribution,4162,anthropomorphism,4380,cartoon character,4614,extreme violence,4922,based on internet phenomena,5151,internet culture reference,5450
3390,0,1291,Story of Seasons,1,Single player,,,12,Role-playing (RPG),153,animals,Harvest Moon: Animal Parade,5,Wii,3383,Harvest Moon: Friends of Mineral Town,3384,Harvest Moon: A Wonderful Life,25311,Star Control: Origins,26574,Force of Nature,35994,Survivalist,37419,Dude Simulator,51577,Rise of Industry,87485,WildCraft: Wild Sim Online,103232,Super Seducer 2,109339,CHANGE: A Homeless Survival Experience,33,Sandbox,,,6191,Harvest Moon (old),271,photography,846,romance,976,gardening,1103,farming,1878,circus,2177,mining,2911,upgrades,3483,marriage,5584,wii classic controller support,9674,animal husbandry,10716,jam,12953,e3 2009,,,,,
3389,0,1291,Story of Seasons,1,Single player,,,12,Role-playing (RPG),153,animals,Harvest Moon DS: Sunshine Islands,20,Nintendo DS,3382,Harvest Moon: Save the Homeland,3383,Harvest Moon: Friends of Mineral Town,3384,Harvest Moon: A Wonderful Life,17000,Stardew Valley,25311,Star Control: Origins,26574,Force of Nature,35994,Survivalist,51577,Rise of Industry,103232,Super Seducer 2,109339,CHANGE: A Homeless Survival Experience,33,Sandbox,,,6191,Harvest Moon (old),358,dating,758,cooking,1103,farming,1735,inventory,2177,mining,2438,weather,2452,day/night cycle,3483,marriage,4285,world map,4346,top-down perspective,4618,pregnancy,4854,pick your gender,5663,stamina bar,6079,player owned houses,8305
5535,2,979,The Sims,1,Single player,,,12,Role-playing (RPG),43,life simulation,The Sims 2: Open for Business,6,PC (Microsoft Windows),260,The Sims 3,3212,The Sims 4,24765,Dead Age,26145,Impact Winter,26574,Force of Nature,27092,GreedFall,29173,Startup Company,36346,TransOcean: The Shipping Company,44076,Last Day on Earth: Survival,55590,Mashinky,17,Fantasy,27,Comedy,2643,The Sims 2,350,comedy,529,sims,558,death,994,management,1148,simulation,1162,micromanagement,2084,relaxing,2424,realistic,3782,strategy,4359,polygonal 3d,4613,non-player character,5382,functional toilets,5789,realism,5810,hugging,6212
144697,1,38,Mega Man,1,Single player,,,8,Platform,126,retro,Mega Man 9: Special Stage,5,Wii,12539,Challenger,19150,Vagante,20342,Toby: The Secret Mine,24426,Forgotton Anne,28070,Planet Alpha,55173,Semblance,55190,Pikuniku,56033,Dream Alone,57187,Crackle Cradle,89597,Unbound: Worlds Apart,1,Action,18,Science fiction,337,Mega Man,541,dlc,1059,side-scrolling,2049,platformer,3079,8-bit,3743,capcom,4164,bonus stage,4165,boss rush,16992,mega man,25893,rockman,25897,megaman,27668,rock man,27672,wily,27675,special stage,,,
76201,0,1158,Police Quest,1,Single player,,,24,Tactical,427,police,SWAT Force,55,Legacy Mobile Device,28489,Ready or Not,76202,SWAT Elite Troops,90099,Tom Clancy's The Division 2,100800,Battle Royale : Survival.io Zombie,105049,Remnant: From the Ashes,107218,Desperados III,111130,Apsulov: End of Gods,113895,Havocado,115283,Astral Chain,117497,Partisans 1941,1,Action,,,40,SWAT,433,swat,,,,,,,,,,,,,,,,,,,,,,,,,,,
19261,0,457,Sonic The Hedgehog,1,Single player,2,Multiplayer,8,Platform,779,ocean,Sonic Rush Adventure,20,Nintendo DS,20342,Toby: The Secret Mine,28070,Planet Alpha,29032,Pepper Grinder,55173,Semblance,55190,Pikuniku,77529,Etherborn,89597,Unbound: Worlds Apart,96452,Big Crown: Showdown,110503,Degrees of Separation,120184,SolSeraph,1,Action,,,6179,Sonic Rush,1737,ship,2660,tails,24825,"miles ""tails"" prower",25889,eggman,25899,cream the rabbit,29476,"dr. ivo ""eggman"" robotnik",32495,blaze the cat,32538,islands,,,,,,,,,,,,,
126442,5,1640,Bomba Patch,1,Single player,3,Co-operative,14,Sport,26,soccer,Bomba Patch,8,PlayStation 2,701,FIFA Soccer 2002: Major League Soccer,15851,Score! Hero,18681,ISS Pro Evolution 2,57738,Cartoon Network Superstar Soccer: Goal!!!,96209,FIFA 19,100359,Pro Evolution Soccer 2019,106814,Club Soccer Director 2019,114286,Madden NFL 20,114287,FIFA 20,119422,eFootball PES 2020,32,Non-fiction,,,,,27,football,1034,mod,1643,brazil,2004,unofficial,25300,brazilian,31209,supported language - portuguese,,,,,,,,,,,,,,,,,
231375,10,538,Shin Megami Tensei,1,Single player,,,12,Role-playing (RPG),22782,nocturne,Shin Megami Tensei III: Nocturne Maniax Chronicle Edition,8,PlayStation 2,,,,,,,,,,,,,,,,,,,,,17,Fantasy,,,1291,Shin Megami Tensei,36853,maniax chronicle edition,,,,,,,,,,,,,,,,,,,,,,,,,,,
221318,0,1006,SNK,1,Single player,,,34,Visual Novel,1270,school,Days of Memories: Boku to Kanojo to Koto no Koi,55,Legacy Mobile Device,19075,Seduce Me the Otome,141429,Newgrounds High Visual Novel,221298,Days of Memories: Ooedo Renai Emaki,221305,Days of Memories 2: Boku no Ichiban Taisetsu na Kimi he,221306,Days of Memories: Boku to Kanojo no Atsui Natsu,221308,Days of Memories: Koi ha Good Job!,221319,Days of Memories: Kaze Mau Miyako de Tsukamaete!,224197,Shinigami Soul Agency,231426,Adventurous Hearts,231427,Another Dimension,44,Romance,,,4091,Days of Memories,23475,dating simulator,23933,male protagonist,28628,fighting heroine,,,,,,,,,,,,,,,,,,,,,,,
153690,0,51,LEGO,1,Single player,,,5,Shooter,25,vehicular combat,Bionicle Mistika,82,Web browser,19164,Borderlands 3,25901,My Friend Pedro,43367,Rico,55038,Immortal: Unchained,55042,Blazing Chrome,105049,Remnant: From the Ashes,105269,Gene Rain,106805,Call of Duty: Mobile,116414,RAD,119177,Call of Duty: Modern Warfare,1,Action,,,3649,Bionicle,171,level editor,410,lego,518,insects,1186,multiple protagonists,1322,mutants,1552,powerups,1664,flash games,2111,giant insects,3224,user generated content,3793,score,4238,scorpions,4286,character select screen,4813,based on toy or toyline,6613,hornet,6614
76202,0,1158,Police Quest,1,Single player,,,24,Tactical,427,police,SWAT Elite Troops,55,Legacy Mobile Device,28489,Ready or Not,76201,SWAT Force,90099,Tom Clancy's The Division 2,100800,Battle Royale : Survival.io Zombie,105049,Remnant: From the Ashes,107218,Desperados III,111130,Apsulov: End of Gods,113895,Havocado,115283,Astral Chain,117497,Partisans 1941,1,Action,,,40,SWAT,433,swat,,,,,,,,,,,,,,,,,,,,,,,,,,,
8768,0,438,The Dark Eye,1,Single player,,,12,Role-playing (RPG),151,medieval,Drakensang: The Dark Eye,6,PC (Microsoft Windows),1877,Cyberpunk 2077,9243,Life is Feudal: Your Own,10776,Rising World,14394,Battle Brothers,17548,Savage Lands,22387,Legrand Legacy,26574,Force of Nature,27092,GreedFall,36198,Children of Morta,55199,Dragon: Marked for Death,17,Fantasy,22,Historical,1214,Drakensang,262,amazon,296,fantasy,478,rpg,510,crafting,592,elves,993,real-time,1026,role playing,1158,steam,2066,dwarves,3502,trainer,4843,saving the world,4853,perks,4862,recruitable characters,5389,based on tabletop rpg,6057
8464,0,505,American Dragon: Jake Long,1,Single player,2,Multiplayer,25,Hack and slash/Beat 'em up,645,disney,American Dragon: Jake Long: Attack of the Dark Dragon,20,Nintendo DS,54775,Shadows: Awakening,68855,Blast Out,76253,Devil May Cry 5,100800,Battle Royale : Survival.io Zombie,103168,Warhammer: Chaosbane,105049,Remnant: From the Ashes,113109,Marvel Ultimate Alliance 3: The Black Order,113895,Havocado,115283,Astral Chain,118490,Pokémon Rumble Rush,1,Action,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683,0,123,Earthbound,1,Single player,,,12,Role-playing (RPG),69,post-apocalyptic,Mother 3,24,Game Boy Advance,1802,Chrono Trigger,7615,Might & Magic Heroes VII,13196,Tears of Avia,19164,Borderlands 3,22387,Legrand Legacy,26845,Fire Emblem: Three Houses,28168,Code Vein,55038,Immortal: Unchained,115653,Pokémon Shield,119171,Baldur's Gate 3,17,Fantasy,18,Science fiction,7346,EarthBound,87,dinosaurs,168,rhythm,170,time travel,396,japanese,429,dystopian,517,mother,521,jrpg,561,chimera,1118,family,1306,animal companion,2033,social issues,2840,environment,4463,evil twin,5638,development hell,7075
198194,0,799,Bomberman,1,Single player,,,14,Sport,30887,i-mode,Gachapin & Mukku no Daiundoukai,55,Legacy Mobile Device,15851,Score! Hero,43367,Rico,87728,Pigeon Pop,89025,Helix Jump,112078,Sky Gamblers: Storm Raiders 2,114796,Pumped BMX Pro,116353,Real Football 2019,118871,GRID,119422,eFootball PES 2020,121036,Hot Shot Burn,1,Action,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140535,0,2965,Super Chick Sisters,1,Single player,,,8,Platform,413,parody,Super Chick Sisters,34,Android,20342,Toby: The Secret Mine,28070,Planet Alpha,29032,Pepper Grinder,55173,Semblance,55190,Pikuniku,63138,Sexy Hiking,89597,Unbound: Worlds Apart,96452,Big Crown: Showdown,110503,Degrees of Separation,120184,SolSeraph,1,Action,34,Educational,7265,Super Chick Sisters,1308,gore,1664,flash games,25522,mario fan game,28998,peta,,,,,,,,,,,,,,,,,,,,,
5470,0,362,11eyes,1,Single player,,,34,Visual Novel,78,anime,11eyes: Tsumi to Batsu to Aganai no Shoujo,6,PC (Microsoft Windows),9655,HuniePop,12328,Fate/stay night,17906,If My Heart Had Wings,26007,Traveling Stars,28010,God Eater 3,59046,Miai Kekkon Shita Osanazuma ga Otoko no Ko Datta Ken,59173,Tsumamigui,77884,SUCCUBUS: The SIX Spells,96217,Eternity: The Last Unicorn,111833,Sakura Maid 3,1,Action,17,Fantasy,,,94,visual novel,846,romance,847,eroge,,,,,,,,,,,,,,,,,,,,,,,
220954,11,2114,Pro Evolution Soccer,1,Single player,2,Multiplayer,14,Sport,5727,mii support,Pro Evolution Soccer 2008,5,Wii,701,FIFA Soccer 2002: Major League Soccer,102122,Madden NFL 19,102805,WWE 2K19,103218,NBA 2K19,103275,NBA Live 19,109606,Pro Yakyuu Spirits 2019,114286,Madden NFL 20,114287,FIFA 20,116352,Real Football 2018,116353,Real Football 2019,32,Non-fiction,,,195,Pro Evolution Soccer,17141,mii,36683,wiiconnect24,36686,mii as playable character,,,,,,,,,,,,,,,,,,,,,,,
229954,0,155,Tamagotchi,1,Single player,3,Co-operative,13,Simulator,25317,virtual pet simulation,Tamagotchi Connection V5 Familitchi,411,Handheld Electronic LCD,230030,Tamagotchi mix: Melody mix ver.,230031,Tamagotchi mix: Spacy mix ver.,230036,Tamagotchi mix: Dream mix ver.,230038,Chou Jinsei Enjoi! Tamagotchi Plus CYOI Change,230043,Tamagotchi On: Fairy ver.,230047,Tamagotchi Meets: Fantasy ver.,230049,Tamagotchi On: Wonder Garden ver.,230053,Tamagotchi Smart,230055,Tamagotchi Nano,230067,Jordy x Tamagotchi,35,Kids,,,4108,Tamagotchi,32164,vpet,,,,,,,,,,,,,,,,,,,,,,,,,,,
26560,0,926,Pinky Street,1,Single player,2,Multiplayer,7,Music,78,anime,Kira Kira Pop Princess,20,Nintendo DS,17130,Unclaimed World,18623,Villagers,26561,Pop Town,31515,Another Brick in the Mall,36346,TransOcean: The Shipping Company,55590,Mashinky,63933,EZ2ON,77720,Re:Stage! Prism Step,78969,Uta Macross Sma-Pho De-Culture,87029,Pou,27,Comedy,35,Kids,2569,Pinky Street: Kira Kira,962,female protagonist,1148,simulation,1699,dancing,3142,idol,4137,music/rhythm,4483,games for girls,7188,headphones,,,,,,,,,,,,,,,
128,0,571,Assassin's Creed,1,Single player,,,8,Platform,22,assassin,Assassin's Creed,6,PC (Microsoft Windows),113,Assassin's Creed Brotherhood,127,Assassin's Creed II,537,Assassin's Creed Revelations,1266,Assassin's Creed III,1877,Cyberpunk 2077,1887,Dragon Age: Inquisition,5606,Assassin's Creed Unity,7570,Assassin's Creed Rogue,8263,Assassin's Creed Syndicate,9243,Life is Feudal: Your Own,1,Action,17,Fantasy,18,Assassin's Creed,121,sandbox,132,stealth,151,medieval,170,time travel,219,templars,221,murder,227,sword,257,history,283,story driven,296,fantasy,390,parkour,530,crusades,623,horse,970,sci-fi,1033
229957,0,155,Tamagotchi,1,Single player,3,Co-operative,13,Simulator,25317,virtual pet simulation,Tamagotchi Music Star,411,Handheld Electronic LCD,230030,Tamagotchi mix: Melody mix ver.,230031,Tamagotchi mix: Spacy mix ver.,230036,Tamagotchi mix: Dream mix ver.,230038,Chou Jinsei Enjoi! Tamagotchi Plus CYOI Change,230043,Tamagotchi On: Fairy ver.,230047,Tamagotchi Meets: Fantasy ver.,230049,Tamagotchi On: Wonder Garden ver.,230053,Tamagotchi Smart,230055,Tamagotchi Nano,230067,Jordy x Tamagotchi,35,Kids,,,4108,Tamagotchi,32164,vpet,,,,,,,,,,,,,,,,,,,,,,,,,,,
200958,0,51,LEGO,1,Single player,,,5,Shooter,4136,first-person shooter,Bionicle Heroes,20,Nintendo DS,25311,Star Control: Origins,55038,Immortal: Unchained,90099,Tom Clancy's The Division 2,103292,Gears 5,103301,Wolfenstein: Youngblood,103329,Control,105049,Remnant: From the Ashes,105269,Gene Rain,107318,Rebel Galaxy Outlaw,115283,Astral Chain,1,Action,18,Science fiction,3649,Bionicle,4330,first-person perspective,4813,based on toy or toyline,,,,,,,,,,,,,,,,,,,,,,,,,
59538,4,2155,When They Cry,1,Single player,,,31,Adventure,1120,horror,Higurashi no Naku Koro ni Rei,6,PC (Microsoft Windows),13189,Masochisia,18011,Rusty Lake Hotel,18225,The Sinking City,25646,Don't Knock Twice,26565,Yuppie Psycho,27266,House of Caravan,54678,Rusty Lake Paradise,55282,Infliction,111130,Apsulov: End of Gods,116530,Vampire: The Masquerade - Bloodlines 2,19,Horror,43,Mystery,1298,Higurashi no Naku Koro ni,2396,text-based,4260,text adventure,4560,fan translation,,,,,,,,,,,,,,,,,,,,,,,
4935,0,124,Marvel,1,Single player,,,5,Shooter,14,super hero,Iron Man,5,Wii,1877,Cyberpunk 2077,4755,The Amazing Spider-Man 2,4936,Iron Man 2,5181,Spider-Man: Web of Shadows,7230,Universe at War: Earth Assault,7350,Get Even,11646,Ziggurat,26950,Marvel's Avengers,55038,Immortal: Unchained,68286,Earth Defense Force: Iron Rain,1,Action,18,Science fiction,3147,Marvel,668,marvel,794,avengers,970,sci-fi,992,flight,1025,shooter,1158,steam,1293,achievements,1833,alter ego,2387,superhero,4134,digital distribution,4142,licensed game,4169,male protagonists,4187,mask,4245,playstation trophies,4345
205062,0,2367,The Prince of Tennis,1,Single player,,,14,Sport,311,tennis,Tennis no Ouji-sama: Gakuensai no Ouji-sama,8,PlayStation 2,19075,Seduce Me the Otome,61212,Shin Tennis no Ouji-sama: Go to the Top,124112,Uwasa no Midori-kun!! Natsu Iro Striker,124113,Uwasa no Midori-kun!! Futari no Midori!?,203794,Starry Sky: After Winter,204392,Full House Kiss 2,205714,Tennis no Ouji-sama: Doki-doki Survival - Umibe no Secret,218376,Hoshiiro no Okurimono,218483,Himehibi: New Princess Days Zoku! Nigakki,225684,Shall we date?: Become Elite,44,Romance,,,,,962,female protagonist,1937,otome,24359,modern day,32190,based on manga,,,,,,,,,,,,,,,,,,,,,
210411,0,3882,Landstalker,1,Single player,,,12,Role-playing (RPG),962,female protagonist,Lady Stalker: Meikyuu no Warutsu,55,Legacy Mobile Device,19164,Borderlands 3,49414,Oriental Blue,54775,Shadows: Awakening,81249,The Elder Scrolls VI,96217,Eternity: The Last Unicorn,99118,Dragalia Lost,101608,Anima: Gate of Memories - The Nameless Chronicles,103303,The Elder Scrolls: Blades,106987,Torchlight III,113636,Rangers of Oblivion,1,Action,17,Fantasy,8108,Lady Stalker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
